iter	RMSE
9446	25482.32522
9447	25482.39723
9448	25482.39385
9449	25482.85448
9450	25482.96651
9451	25483.71321
9452	25483.31697
9453	25484.26488
9454	25484.07739
9455	25484.06854
9456	25483.85942
9457	25485.78009
9458	25485.49976
9459	25485.17232
9460	25485.16978
9461	25485.17627
9462	25485.13676
9463	25484.80503
9464	25484.61007
9465	25484.21954
9466	25483.90793
9467	25484.34757
9468	25484.23885
9469	25483.87889
9470	25483.72894
9471	25483.62991
9472	25483.39523
9473	25483.39501
9474	25483.20479
9475	25484.18169
9476	25484.46658
9477	25484.28509
9478	25484.33114
9479	25484.83038
9480	25484.66244
9481	25484.65567
9482	25484.55512
9483	25484.86348
9484	25484.54972
9485	25484.35062
9486	25484.08499
9487	25483.25906
9488	25483.09913
9489	25483.17901
9490	25481.96991
9491	25481.99712
9492	25481.80689
9493	25481.6069
9494	25481.34541
9495	25481.02208
9496	25479.84876
9497	25479.76638
9498	25479.72448
9499	25479.69704
9500	25479.82207
9501	25479.4404
9502	25479.44904
9503	25479.76311
9504	25479.47379
9505	25479.59341
9506	25479.66462
9507	25479.66842
9508	25479.83039
9509	25479.66441
9510	25479.56736
9511	25479.37624
9512	25479.22289
9513	25481.57728
9514	25481.16731
9515	25481.16484
9516	25480.65867
9517	25480.30108
9518	25480.28738
9519	25479.97301
9520	25480.51066
9521	25480.46177
9522	25480.28173
9523	25480.13783
9524	25480.0068
9525	25479.88026
9526	25479.8769
9527	25479.69228
9528	25479.50831
9529	25479.41731
9530	25477.78806
9531	25477.64586
9532	25477.66949
9533	25477.41008
9534	25477.95505
9535	25477.87355
9536	25477.67423
9537	25477.4935
9538	25477.49382
9539	25477.48861
9540	25477.31122
9541	25477.36362
9542	25477.50136
9543	25477.115
9544	25477.16486
9545	25477.49436
9546	25477.27787
9547	25478.05612
9548	25479.35469
9549	25478.35771
9550	25478.01518
9551	25477.62607
9552	25477.6231
9553	25477.47032
9554	25477.51753
9555	25477.40673
9556	25477.44539
9557	25478.0247
9558	25477.60747
9559	25477.72656
9560	25477.72199
9561	25477.12844
9562	25478.18333
9563	25477.19024
9564	25476.9747
9565	25475.0458
9566	25474.98794
9567	25475.12145
9568	25475.10736
9569	25474.94983
9570	25474.91751
9571	25473.8091
9572	25473.35257
9573	25473.36902
9574	25473.44266
9575	25475.5328
9576	25475.32961
9577	25475.59188
9578	25475.85615
9579	25479.09607
9580	25479.12066
9581	25480.54251
9582	25480.76908
9583	25482.25745
9584	25482.18409
9585	25481.99295
9586	25481.90498
9587	25481.92854
9588	25482.55503
9589	25483.72701
9590	25484.31788
9591	25484.31754
9592	25484.27734
9593	25485.35276
9594	25485.71079
9595	25485.71747
9596	25486.49604
9597	25486.2943
9598	25482.9531
9599	25483.03469
9600	25484.57676
9601	25484.56831
9602	25484.33949
9603	25483.81773
9604	25482.9163
9605	25483.05847
9606	25483.17383
9607	25482.91731
9608	25483.52037
9609	25483.28898
9610	25483.09049
9611	25483.08182
9612	25483.13682
9613	25483.05637
9614	25482.97175
9615	25482.89447
9616	25482.95129
9617	25482.90959
9618	25483.74062
9619	25482.47342
9620	25482.26038
9621	25482.08525
9622	25483.03632
9623	25483.07595
9624	25482.68121
9625	25482.59748
9626	25481.82384
9627	25481.7045
9628	25481.47579
9629	25481.39394
9630	25481.39356
9631	25481.38444
9632	25481.12664
9633	25481.41634
9634	25481.37195
9635	25481.26401
9636	25481.33502
9637	25480.91357
9638	25481.01463
9639	25481.35557
9640	25481.2734
9641	25481.81927
9642	25481.98903
9643	25483.15188
9644	25483.18312
9645	25482.40426
9646	25482.25938
9647	25482.02901
9648	25481.94724
9649	25481.5852
9650	25481.77351
9651	25481.72159
9652	25481.52934
9653	25482.38085
9654	25482.25224
9655	25482.02567
9656	25482.86621
9657	25482.87114
9658	25482.88528
9659	25482.93886
9660	25482.66278
9661	25482.49455
9662	25482.24054
9663	25482.43514
9664	25482.41886
9665	25482.3568
9666	25482.47251
9667	25482.13466
9668	25481.81829
9669	25482.42435
9670	25483.21774
9671	25483.29721
9672	25483.69004
9673	25484.67288
9674	25484.56349
9675	25484.41791
9676	25484.88465
9677	25485.23266
9678	25485.42371
9679	25484.92421
9680	25485.05682
9681	25485.04583
9682	25484.83065
9683	25484.50068
9684	25484.38256
9685	25484.86506
9686	25484.54769
9687	25484.53161
9688	25484.35623
9689	25484.40916
9690	25483.05278
9691	25482.0189
9692	25481.91634
9693	25481.97345
9694	25481.83385
9695	25482.04536
9696	25483.05022
9697	25483.09861
9698	25482.8107
9699	25482.66921
9700	25482.36189
9701	25482.27593
9702	25482.21414
9703	25482.16924
9704	25482.19637
9705	25483.31551
9706	25483.25881
9707	25483.32486
9708	25483.30805
9709	25484.2404
9710	25484.14528
9711	25484.90038
9712	25485.30659
9713	25485.30745
9714	25484.72358
9715	25484.70686
9716	25484.70006
9717	25484.97126
9718	25484.96081
9719	25484.80661
9720	25484.7556
9721	25484.63517
9722	25484.60387
9723	25485.05361
9724	25484.9234
9725	25484.82724
9726	25484.83177
9727	25484.82983
9728	25484.38224
9729	25484.31937
9730	25485.87301
9731	25484.75347
9732	25484.86103
9733	25484.63386
9734	25484.62686
9735	25484.25246
9736	25484.21255
9737	25484.21134
9738	25483.04842
9739	25482.72929
9740	25482.61259
9741	25482.43028
9742	25481.99015
9743	25482.35417
9744	25483.64929
9745	25483.49748
9746	25483.00621
9747	25483.34128
9748	25484.03547
9749	25484.02443
9750	25483.75977
9751	25483.90047
9752	25483.90113
9753	25483.78436
9754	25482.7922
9755	25482.28132
9756	25482.34167
9757	25482.34212
9758	25482.44666
9759	25482.11694
9760	25482.11533
9761	25482.35809
9762	25482.40166
9763	25484.14895
9764	25480.7026
9765	25480.31932
9766	25480.13427
9767	25480.73459
9768	25478.73723
9769	25478.28805
9770	25478.28435
9771	25478.23113
9772	25478.23142
9773	25477.96515
9774	25477.35128
9775	25476.9672
9776	25476.91241
9777	25476.41046
9778	25476.44487
9779	25476.28548
9780	25476.45979
9781	25476.4723
9782	25477.18943
9783	25476.93507
9784	25478.74474
9785	25478.57977
9786	25478.49553
9787	25478.24502
9788	25478.24674
9789	25478.07399
9790	25477.47799
9791	25477.54301
9792	25478.28535
9793	25478.07709
9794	25477.84101
9795	25477.80859
9796	25477.43155
9797	25477.3888
9798	25477.76157
9799	25476.59024
9800	25476.66448
9801	25476.64733
9802	25475.57688
9803	25477.91657
9804	25477.98116
9805	25478.70904
9806	25478.71219
9807	25479.00436
9808	25478.79599
9809	25478.94963
9810	25479.14846
9811	25478.82654
9812	25479.82936
9813	25480.10095
9814	25480.06596
9815	25480.09421
9816	25480.26968
9817	25480.27092
9818	25480.06013
9819	25479.8151
9820	25479.69778
9821	25479.48254
9822	25479.61286
9823	25479.47709
9824	25479.78526
9825	25479.44814
9826	25479.45188
9827	25478.45992
9828	25478.40335
9829	25478.28305
9830	25478.2643
9831	25478.51746
9832	25478.71568
9833	25478.41807
9834	25478.44352
9835	25478.48225
9836	25477.12173
9837	25476.66737
9838	25476.51417
9839	25477.28136
9840	25477.22652
9841	25477.31941
9842	25477.19476
9843	25477.18856
9844	25477.15282
9845	25477.17699
9846	25477.2454
9847	25476.91303
9848	25477.00446
9849	25476.92466
9850	25477.16178
9851	25477.19082
9852	25477.20259
9853	25476.82852
9854	25476.95189
9855	25476.58208
9856	25477.57678
9857	25477.7106
9858	25477.46481
9859	25477.09819
9860	25477.33319
9861	25477.38817
9862	25478.02238
9863	25477.49298
9864	25477.44109
9865	25477.5543
9866	25476.05115
9867	25474.73327
9868	25473.44066
9869	25474.3964
9870	25474.31782
9871	25474.31524
9872	25474.60426
9873	25476.99069
9874	25476.97958
9875	25476.72642
9876	25476.69578
9877	25476.90021
9878	25476.88643
9879	25476.91992
9880	25476.96776
9881	25477.92148
9882	25477.78291
9883	25477.76564
9884	25477.78275
9885	25478.05476
9886	25478.36843
9887	25478.281
9888	25477.33675
9889	25476.89977
9890	25476.90122
9891	25476.90242
9892	25477.28902
9893	25477.18323
9894	25477.19472
9895	25477.19636
9896	25476.96653
9897	25476.99975
9898	25476.96867
9899	25477.77708
9900	25477.73041
9901	25477.61387
9902	25477.34764
9903	25479.23675
9904	25479.44731
9905	25479.43815
9906	25480.4907
9907	25480.43811
9908	25480.18439
9909	25479.78674
9910	25479.18802
9911	25479.21289
9912	25479.16926
9913	25479.49172
9914	25479.30056
9915	25479.25094
9916	25479.05269
9917	25479.04522
9918	25478.68741
9919	25478.25276
9920	25479.00172
9921	25478.86907
9922	25479.06751
9923	25478.88868
9924	25477.38301
9925	25477.0586
9926	25475.90871
9927	25475.98111
9928	25475.84803
9929	25474.86068
9930	25474.79112
9931	25474.42254
9932	25473.73886
9933	25473.86954
9934	25473.69851
9935	25472.79171
9936	25471.81342
9937	25471.5244
9938	25471.39531
9939	25471.46256
9940	25471.35642
9941	25471.55188
9942	25471.46994
9943	25471.26687
9944	25471.04343
9945	25470.98257
9946	25470.95714
9947	25470.97046
9948	25469.19425
9949	25470.95706
9950	25470.771
9951	25469.66952
9952	25469.24747
9953	25469.97956
9954	25469.59742
9955	25469.39786
9956	25469.44231
9957	25469.19515
9958	25468.70417
9959	25468.75084
9960	25468.73498
9961	25468.36234
9962	25468.97063
9963	25469.01545
9964	25468.7659
9965	25468.77909
9966	25468.84158
9967	25468.81005
9968	25468.32703
9969	25468.22095
9970	25468.24594
9971	25467.93279
9972	25467.94566
9973	25467.96561
9974	25468.02671
9975	25468.2117
9976	25467.6463
9977	25467.63046
9978	25467.14386
9979	25466.93516
9980	25465.9049
9981	25465.8871
9982	25465.88243
9983	25465.78938
9984	25465.80938
9985	25465.49576
9986	25466.89486
9987	25466.80043
9988	25466.80472
9989	25466.27698
9990	25467.54014
9991	25467.29027
9992	25468.52239
9993	25469.23937
9994	25468.98861
9995	25469.26103
9996	25469.04852
9997	25469.11057
9998	25469.69569
9999	25471.46309
